"","month_id","country_id","situation_month"
"1150",526,17,"peace"
"1151",527,17,"peace"
"1152",528,17,"peace"
"1153",457,18,"peace"
"1154",458,18,"peace"
"1155",459,18,"peace"
"1156",460,18,"peace"
"1157",461,18,"peace"
"1158",462,18,"peace"
"1159",463,18,"peace"
"1160",464,18,"peace"
"1161",465,18,"peace"
"1162",466,18,"peace"
"1163",467,18,"peace"
"1164",468,18,"peace"
"1165",469,18,"peace"
"1166",470,18,"peace"
"1167",471,18,"peace"
"1168",472,18,"peace"
"1169",473,18,"peace"
"1170",474,18,"peace"
"1171",475,18,"peace"
"1172",476,18,"peace"
"1173",477,18,"peace"
"1174",478,18,"peace"
"1175",479,18,"peace"
"1176",480,18,"peace"
"1177",481,18,"peace"
"1178",482,18,"peace"
"1179",483,18,"peace"
"1180",484,18,"peace"
"1181",485,18,"peace"
"1182",486,18,"peace"
"1183",487,18,"peace"
"1184",488,18,"peace"
"1185",489,18,"peace"
"1186",490,18,"peace"
"1187",491,18,"peace"
"1188",492,18,"peace"
"1189",493,18,"peace"
"1190",494,18,"peace"
"1191",495,18,"peace"
"1192",496,18,"peace"
"1193",497,18,"peace"
"1194",498,18,"peace"
"1195",499,18,"peace"
"1196",500,18,"peace"
"1197",501,18,"peace"
"1198",502,18,"peace"
"1199",503,18,"peace"
"1200",504,18,"peace"
"1201",505,18,"peace"
"1202",506,18,"peace"
"1203",507,18,"peace"
"1204",508,18,"peace"
"1205",509,18,"peace"
"1206",510,18,"peace"
"1207",511,18,"peace"
"1208",512,18,"peace"
"1209",513,18,"peace"
"1210",514,18,"peace"
"1211",515,18,"peace"
"1212",516,18,"peace"
"1213",517,18,"peace"
"1214",518,18,"peace"
"1215",519,18,"peace"
"1216",520,18,"peace"
"1217",521,18,"peace"
"1218",522,18,"peace"
"1219",523,18,"peace"
"1220",524,18,"peace"
"1221",525,18,"peace"
"1222",526,18,"peace"
"1223",527,18,"peace"
"1224",528,18,"peace"
"1225",457,19,"peace"
"1226",458,19,"peace"
"1227",459,19,"peace"
"1228",460,19,"peace"
"1229",461,19,"peace"
"1230",462,19,"peace"
"1231",463,19,"peace"
"1232",464,19,"peace"
"1233",465,19,"peace"
"1234",466,19,"peace"
"1235",467,19,"peace"
"1236",468,19,"peace"
"1237",469,19,"peace"
"1238",470,19,"peace"
"1239",471,19,"peace"
"1240",472,19,"peace"
"1241",473,19,"peace"
"1242",474,19,"peace"
"1243",475,19,"peace"
"1244",476,19,"peace"
"1245",477,19,"peace"
"1246",478,19,"peace"
"1247",479,19,"peace"
"1248",480,19,"peace"
"1249",481,19,"peace"
"1250",482,19,"peace"
"1251",483,19,"peace"
"1252",484,19,"peace"
"1253",485,19,"peace"
"1254",486,19,"peace"
"1255",487,19,"peace"
"1256",488,19,"peace"
"1257",489,19,"peace"
"1258",490,19,"peace"
"1259",491,19,"peace"
"1260",492,19,"peace"
"1261",493,19,"peace"
"1262",494,19,"peace"
"1263",495,19,"peace"
"1264",496,19,"peace"
"1265",497,19,"peace"
"1266",498,19,"peace"
"1267",499,19,"peace"
"1268",500,19,"peace"
"1269",501,19,"peace"
"1270",502,19,"peace"
"1271",503,19,"peace"
"1272",504,19,"peace"
"1273",505,19,"peace"
"1274",506,19,"peace"
"1275",507,19,"peace"
"1276",508,19,"peace"
"1277",509,19,"peace"
"1278",510,19,"peace"
"1279",511,19,"peace"
"1280",512,19,"peace"
"1281",513,19,"peace"
"1282",514,19,"peace"
"1283",515,19,"peace"
"1284",516,19,"peace"
"1285",517,19,"peace"
"1286",518,19,"peace"
"1287",519,19,"peace"
"1288",520,19,"peace"
"1289",521,19,"peace"
"1290",522,19,"peace"
"1291",523,19,"peace"
"1292",524,19,"peace"
"1293",525,19,"peace"
"1294",526,19,"peace"
"1295",527,19,"peace"
"1296",528,19,"peace"
"1297",457,20,"peace"
"1298",458,20,"peace"
"1299",459,20,"peace"
"1300",460,20,"peace"
"1301",461,20,"peace"
"1302",462,20,"peace"
"1303",463,20,"peace"
"1304",464,20,"peace"
"1305",465,20,"peace"
"1306",466,20,"peace"
"1307",467,20,"peace"
"1308",468,20,"peace"
"1309",469,20,"peace"
"1310",470,20,"peace"
"1311",471,20,"peace"
"1312",472,20,"peace"
"1313",473,20,"peace"
"1314",474,20,"peace"
"1315",475,20,"peace"
"1316",476,20,"peace"
"1317",477,20,"peace"
"1318",478,20,"peace"
"1319",479,20,"peace"
"1320",480,20,"peace"
"1321",481,20,"peace"
"1322",482,20,"peace"
"1323",483,20,"peace"
"1324",484,20,"peace"
"1325",485,20,"peace"
"1326",486,20,"peace"
"1327",487,20,"peace"
"1328",488,20,"peace"
"1329",489,20,"peace"
"1330",490,20,"peace"
"1331",491,20,"peace"
"1332",492,20,"peace"
"1333",493,20,"peace"
"1334",494,20,"peace"
"1335",495,20,"peace"
"1336",496,20,"peace"
"1337",497,20,"peace"
"1338",498,20,"peace"
"1339",499,20,"peace"
"1340",500,20,"peace"
"1341",501,20,"peace"
"1342",502,20,"peace"
"1343",503,20,"peace"
"1344",504,20,"peace"
"1345",505,20,"peace"
"1346",506,20,"peace"
"1347",507,20,"peace"
"1348",508,20,"peace"
"1349",509,20,"peace"
"1350",510,20,"peace"
"1351",511,20,"peace"
"1352",512,20,"peace"
"1353",513,20,"peace"
"1354",514,20,"peace"
"1355",515,20,"peace"
"1356",516,20,"peace"
"1357",517,20,"peace"
"1358",518,20,"peace"
"1359",519,20,"peace"
"1360",520,20,"peace"
"1361",521,20,"peace"
"1362",522,20,"peace"
"1363",523,20,"peace"
"1364",524,20,"peace"
"1365",525,20,"peace"
"1366",526,20,"peace"
"1367",527,20,"peace"
"1368",528,20,"peace"
"1369",457,21,"peace"
"1370",458,21,"peace"
"1371",459,21,"peace"
"1372",460,21,"peace"
"1373",461,21,"peace"
"1374",462,21,"peace"
"1375",463,21,"peace"
"1376",464,21,"peace"
"1377",465,21,"peace"
"1378",466,21,"peace"
"1379",467,21,"peace"
"1380",468,21,"peace"
"1381",469,21,"peace"
"1382",470,21,"peace"
"1383",471,21,"peace"
"1384",472,21,"peace"
"1385",473,21,"peace"
"1386",474,21,"peace"
"1387",475,21,"peace"
"1388",476,21,"peace"
"1389",477,21,"peace"
"1390",478,21,"peace"
"1391",479,21,"peace"
"1392",480,21,"peace"
"1393",481,21,"peace"
"1394",482,21,"peace"
"1395",483,21,"peace"
"1396",484,21,"peace"
"1397",485,21,"peace"
"1398",486,21,"peace"
"1399",487,21,"peace"
"1400",488,21,"peace"
"1401",489,21,"peace"
"1402",490,21,"peace"
"1403",491,21,"peace"
"1404",492,21,"peace"
"1405",493,21,"peace"
"1406",494,21,"peace"
"1407",495,21,"peace"
"1408",496,21,"peace"
"1409",497,21,"peace"
"1410",498,21,"peace"
"1411",499,21,"peace"
"1412",500,21,"peace"
"1413",501,21,"peace"
"1414",502,21,"peace"
"1415",503,21,"peace"
"1416",504,21,"peace"
"1417",505,21,"peace"
"1418",506,21,"peace"
"1419",507,21,"peace"
"1420",508,21,"peace"
"1421",509,21,"peace"
"1422",510,21,"peace"
"1423",511,21,"peace"
"1424",512,21,"peace"
"1425",513,21,"peace"
"1426",514,21,"peace"
"1427",515,21,"peace"
"1428",516,21,"peace"
"1429",517,21,"peace"
"1430",518,21,"peace"
"1431",519,21,"peace"
"1432",520,21,"peace"
"1433",521,21,"peace"
"1434",522,21,"peace"
"1435",523,21,"peace"
"1436",524,21,"peace"
"1437",525,21,"peace"
"1438",526,21,"peace"
"1439",527,21,"peace"
"1440",528,21,"peace"
"1441",457,22,"peace"
"1442",458,22,"peace"
"1443",459,22,"peace"
"1444",460,22,"peace"
"1445",461,22,"peace"
"1446",462,22,"peace"
"1447",463,22,"peace"
"1448",464,22,"peace"
"1449",465,22,"peace"
"1450",466,22,"peace"
"1451",467,22,"peace"
"1452",468,22,"peace"
"1453",469,22,"peace"
"1454",470,22,"peace"
"1455",471,22,"peace"
"1456",472,22,"peace"
"1457",473,22,"peace"
"1458",474,22,"peace"
"1459",475,22,"peace"
"1460",476,22,"peace"
"1461",477,22,"peace"
"1462",478,22,"peace"
"1463",479,22,"peace"
"1464",480,22,"peace"
"1465",481,22,"peace"
"1466",482,22,"peace"
"1467",483,22,"peace"
"1468",484,22,"peace"
"1469",485,22,"peace"
"1470",486,22,"peace"
"1471",487,22,"peace"
"1472",488,22,"peace"
"1473",489,22,"peace"
"1474",490,22,"peace"
"1475",491,22,"peace"
"1476",492,22,"peace"
"1477",493,22,"peace"
"1478",494,22,"peace"
"1479",495,22,"peace"
"1480",496,22,"peace"
"1481",497,22,"peace"
"1482",498,22,"peace"
"1483",499,22,"peace"
"1484",500,22,"peace"
"1485",501,22,"peace"
"1486",502,22,"peace"
"1487",503,22,"peace"
"1488",504,22,"peace"
"1489",505,22,"peace"
"1490",506,22,"peace"
"1491",507,22,"peace"
"1492",508,22,"peace"
"1493",509,22,"peace"
"1494",510,22,"peace"
"1495",511,22,"peace"
"1496",512,22,"peace"
"1497",513,22,"peace"
"1498",514,22,"peace"
"1499",515,22,"peace"
"1500",516,22,"peace"
"1501",517,22,"peace"
"1502",518,22,"peace"
"1503",519,22,"peace"
"1504",520,22,"peace"
"1505",521,22,"peace"
"1506",522,22,"peace"
"1507",523,22,"peace"
"1508",524,22,"peace"
"1509",525,22,"peace"
"1510",526,22,"peace"
"1511",527,22,"peace"
"1512",528,22,"peace"
"1513",457,23,"peace"
"1514",458,23,"peace"
"1515",459,23,"peace"
"1516",460,23,"peace"
"1517",461,23,"peace"
"1518",462,23,"peace"
"1519",463,23,"peace"
"1520",464,23,"peace"
"1521",465,23,"peace"
"1522",466,23,"peace"
"1523",467,23,"peace"
"1524",468,23,"peace"
"1525",469,23,"peace"
"1526",470,23,"peace"
"1527",471,23,"peace"
"1528",472,23,"peace"
"1529",473,23,"peace"
"1530",474,23,"peace"
"1531",475,23,"peace"
"1532",476,23,"peace"
"1533",477,23,"peace"
"1534",478,23,"peace"
"1535",479,23,"peace"
"1536",480,23,"peace"
"1537",481,23,"peace"
"1538",482,23,"peace"
"1539",483,23,"peace"
"1540",484,23,"peace"
"1541",485,23,"peace"
"1542",486,23,"peace"
"1543",487,23,"peace"
"1544",488,23,"peace"
"1545",489,23,"peace"
"1546",490,23,"peace"
"1547",491,23,"peace"
"1548",492,23,"peace"
"1549",493,23,"peace"
"1550",494,23,"peace"
"1551",495,23,"peace"
"1552",496,23,"peace"
"1553",497,23,"peace"
"1554",498,23,"peace"
"1555",499,23,"peace"
"1556",500,23,"peace"
"1557",501,23,"peace"
"1558",502,23,"peace"
"1559",503,23,"peace"
"1560",504,23,"peace"
"1561",505,23,"peace"
"1562",506,23,"peace"
"1563",507,23,"peace"
"1564",508,23,"peace"
"1565",509,23,"peace"
"1566",510,23,"peace"
"1567",511,23,"peace"
"1568",512,23,"peace"
"1569",513,23,"peace"
"1570",514,23,"peace"
"1571",515,23,"peace"
"1572",516,23,"peace"
"1573",517,23,"peace"
"1574",518,23,"peace"
"1575",519,23,"peace"
"1576",520,23,"peace"
"1577",521,23,"peace"
"1578",522,23,"peace"
"1579",523,23,"peace"
"1580",524,23,"peace"
"1581",525,23,"peace"
"1582",526,23,"peace"
"1583",527,23,"peace"
"1584",528,23,"peace"
"1585",457,24,"peace"
"1586",458,24,"peace"
"1587",459,24,"peace"
"1588",460,24,"peace"
"1589",461,24,"peace"
"1590",462,24,"peace"
"1591",463,24,"peace"
"1592",464,24,"peace"
"1593",465,24,"peace"
"1594",466,24,"peace"
"1595",467,24,"peace"
"1596",468,24,"peace"
"1597",469,24,"peace"
"1598",470,24,"peace"
"1599",471,24,"peace"
"1600",472,24,"peace"
"1601",473,24,"peace"
"1602",474,24,"peace"
"1603",475,24,"peace"
"1604",476,24,"peace"
"1605",477,24,"peace"
"1606",478,24,"peace"
"1607",479,24,"peace"
"1608",480,24,"peace"
"1609",481,24,"peace"
"1610",482,24,"peace"
"1611",483,24,"peace"
"1612",484,24,"peace"
"1613",485,24,"peace"
"1614",486,24,"peace"
"1615",487,24,"peace"
"1616",488,24,"peace"
"1617",489,24,"peace"
"1618",490,24,"peace"
"1619",491,24,"peace"
"1620",492,24,"peace"
"1621",493,24,"peace"
"1622",494,24,"peace"
"1623",495,24,"peace"
"1624",496,24,"peace"
"1625",497,24,"peace"
"1626",498,24,"peace"
"1627",499,24,"peace"
"1628",500,24,"peace"
"1629",501,24,"peace"
"1630",502,24,"peace"
"1631",503,24,"peace"
"1632",504,24,"peace"
"1633",505,24,"peace"
"1634",506,24,"peace"
"1635",507,24,"peace"
"1636",508,24,"peace"
"1637",509,24,"peace"
"1638",510,24,"peace"
"1639",511,24,"peace"
"1640",512,24,"peace"
"1641",513,24,"peace"
"1642",514,24,"peace"
"1643",515,24,"peace"
"1644",516,24,"peace"
"1645",517,24,"peace"
"1646",518,24,"peace"
"1647",519,24,"peace"
"1648",520,24,"peace"
"1649",521,24,"peace"
"1650",522,24,"peace"
"1651",523,24,"peace"
"1652",524,24,"peace"
"1653",525,24,"peace"
"1654",526,24,"peace"
"1655",527,24,"peace"
"1656",528,24,"peace"
"1657",457,25,"peace"
"1658",458,25,"peace"
"1659",459,25,"peace"
"1660",460,25,"peace"
"1661",461,25,"peace"
"1662",462,25,"peace"
"1663",463,25,"peace"
"1664",464,25,"peace"
"1665",465,25,"peace"
"1666",466,25,"peace"
"1667",467,25,"peace"
"1668",468,25,"peace"
"1669",469,25,"peace"
"1670",470,25,"peace"
"1671",471,25,"peace"
"1672",472,25,"peace"
"1673",473,25,"peace"
"1674",474,25,"peace"
"1675",475,25,"peace"
"1676",476,25,"peace"
"1677",477,25,"peace"
"1678",478,25,"peace"
"1679",479,25,"peace"
"1680",480,25,"peace"
"1681",481,25,"peace"
"1682",482,25,"peace"
"1683",483,25,"peace"
"1684",484,25,"peace"
"1685",485,25,"peace"
"1686",486,25,"peace"
"1687",487,25,"peace"
"1688",488,25,"peace"
"1689",489,25,"peace"
"1690",490,25,"peace"
"1691",491,25,"peace"
"1692",492,25,"peace"
"1693",493,25,"peace"
"1694",494,25,"peace"
"1695",495,25,"peace"
"1696",496,25,"peace"
"1697",497,25,"peace"
"1698",498,25,"peace"
"1699",499,25,"peace"
"1700",500,25,"peace"
"1701",501,25,"peace"
"1702",502,25,"peace"
"1703",503,25,"peace"
"1704",504,25,"peace"
"1705",505,25,"peace"
"1706",506,25,"peace"
"1707",507,25,"peace"
"1708",508,25,"peace"
"1709",509,25,"peace"
"1710",510,25,"peace"
"1711",511,25,"peace"
"1712",512,25,"peace"
"1713",513,25,"peace"
"1714",514,25,"peace"
"1715",515,25,"peace"
"1716",516,25,"peace"
"1717",517,25,"peace"
"1718",518,25,"peace"
"1719",519,25,"peace"
"1720",520,25,"peace"
"1721",521,25,"peace"
"1722",522,25,"peace"
"1723",523,25,"peace"
"1724",524,25,"peace"
"1725",525,25,"peace"
"1726",526,25,"peace"
"1727",527,25,"peace"
"1728",528,25,"peace"
"1729",457,26,"peace"
"1730",458,26,"peace"
"1731",459,26,"peace"
"1732",460,26,"peace"
"1733",461,26,"peace"
"1734",462,26,"peace"
"1735",463,26,"peace"
"1736",464,26,"peace"
"1737",465,26,"peace"
"1738",466,26,"peace"
"1739",467,26,"peace"
"1740",468,26,"peace"
"1741",469,26,"peace"
"1742",470,26,"peace"
"1743",471,26,"peace"
"1744",472,26,"peace"
"1745",473,26,"peace"
"1746",474,26,"peace"
"1747",475,26,"peace"
"1748",476,26,"peace"
"1749",477,26,"peace"
"1750",478,26,"peace"
"1751",479,26,"peace"
"1752",480,26,"peace"
"1753",481,26,"peace"
"1754",482,26,"peace"
"1755",483,26,"peace"
"1756",484,26,"peace"
"1757",485,26,"peace"
"1758",486,26,"peace"
"1759",487,26,"peace"
"1760",488,26,"peace"
"1761",489,26,"peace"
"1762",490,26,"peace"
"1763",491,26,"peace"
"1764",492,26,"peace"
"1765",493,26,"peace"
"1766",494,26,"peace"
"1767",495,26,"peace"
"1768",496,26,"peace"
"1769",497,26,"peace"
"1770",498,26,"peace"
"1771",499,26,"peace"
"1772",500,26,"peace"
"1773",501,26,"peace"
"1774",502,26,"peace"
"1775",503,26,"peace"
"1776",504,26,"peace"
"1777",505,26,"peace"
"1778",506,26,"peace"
"1779",507,26,"peace"
"1780",508,26,"peace"
"1781",509,26,"peace"
"1782",510,26,"peace"
"1783",511,26,"peace"
"1784",512,26,"peace"
"1785",513,26,"peace"
"1786",514,26,"peace"
"1787",515,26,"peace"
"1788",516,26,"peace"
"1789",517,26,"peace"
"1790",518,26,"peace"
"1791",519,26,"peace"
"1792",520,26,"peace"
"1793",521,26,"peace"
"1794",522,26,"peace"
"1795",523,26,"peace"
"1796",524,26,"peace"
"1797",525,26,"peace"
"1798",526,26,"peace"
"1799",527,26,"peace"
"1800",528,26,"peace"
"1801",457,27,"peace"
"1802",458,27,"peace"
"1803",459,27,"peace"
"1804",460,27,"peace"
"1805",461,27,"peace"
"1806",462,27,"peace"
"1807",463,27,"peace"
"1808",464,27,"peace"
"1809",465,27,"peace"
"1810",466,27,"peace"
"1811",467,27,"peace"
"1812",468,27,"peace"
"1813",469,27,"peace"
"1814",470,27,"peace"
"1815",471,27,"peace"
"1816",472,27,"peace"
"1817",473,27,"peace"
"1818",474,27,"peace"
"1819",475,27,"peace"
"1820",476,27,"peace"
"1821",477,27,"peace"
"1822",478,27,"peace"
"1823",479,27,"peace"
"1824",480,27,"peace"
"1825",481,27,"peace"
"1826",482,27,"peace"
"1827",483,27,"peace"
"1828",484,27,"peace"
"1829",485,27,"peace"
"1830",486,27,"peace"
"1831",487,27,"peace"
"1832",488,27,"peace"
"1833",489,27,"peace"
"1834",490,27,"peace"
"1835",491,27,"peace"
"1836",492,27,"peace"
"1837",493,27,"peace"
"1838",494,27,"peace"
"1839",495,27,"peace"
"1840",496,27,"peace"
"1841",497,27,"peace"
"1842",498,27,"peace"
"1843",499,27,"peace"
"1844",500,27,"peace"
"1845",501,27,"peace"
"1846",502,27,"peace"
"1847",503,27,"peace"
"1848",504,27,"peace"
"1849",505,27,"peace"
"1850",506,27,"peace"
"1851",507,27,"peace"
"1852",508,27,"peace"
"1853",509,27,"peace"
"1854",510,27,"peace"
"1855",511,27,"peace"
"1856",512,27,"peace"
"1857",513,27,"peace"
"1858",514,27,"peace"
"1859",515,27,"peace"
"1860",516,27,"peace"
"1861",517,27,"peace"
"1862",518,27,"peace"
"1863",519,27,"peace"
"1864",520,27,"peace"
"1865",521,27,"peace"
"1866",522,27,"peace"
"1867",523,27,"peace"
"1868",524,27,"peace"
"1869",525,27,"peace"
"1870",526,27,"peace"
"1871",527,27,"peace"
"1872",528,27,"peace"
"1873",457,28,"onset"
"1874",458,28,"onset"
"1875",459,28,"onset"
"1876",460,28,"peace"
"1877",461,28,"onset"
"1878",462,28,"onset"
"1879",463,28,"onset"
"1880",464,28,"onset"
"1881",465,28,"onset"
"1882",466,28,"onset"
"1883",467,28,"onset"
"1884",468,28,"onset"
"1885",469,28,"conflict"
"1886",470,28,"conflict"
"1887",471,28,"conflict"
"1888",472,28,"conflict"
"1889",473,28,"conflict"
"1890",474,28,"conflict"
"1891",475,28,"conflict"
"1892",476,28,"conflict"
"1893",477,28,"conflict"
"1894",478,28,"conflict"
"1895",479,28,"conflict"
"1896",480,28,"conflict"
"1897",481,28,"conflict"
"1898",482,28,"conflict"
"1899",483,28,"conflict"
"1900",484,28,"conflict"
"1901",485,28,"conflict"
"1902",486,28,"conflict"
"1903",487,28,"deescalation"
"1904",488,28,"conflict"
"1905",489,28,"deescalation"
"1906",490,28,"conflict"
"1907",491,28,"conflict"
"1908",492,28,"conflict"
"1909",493,28,"conflict"
"1910",494,28,"conflict"
"1911",495,28,"conflict"
"1912",496,28,"conflict"
"1913",497,28,"conflict"
"1914",498,28,"conflict"
"1915",499,28,"conflict"
"1916",500,28,"deescalation"
"1917",501,28,"conflict"
"1918",502,28,"conflict"
"1919",503,28,"conflict"
"1920",504,28,"conflict"
"1921",505,28,"conflict"
"1922",506,28,"conflict"
"1923",507,28,"conflict"
"1924",508,28,"conflict"
"1925",509,28,"conflict"
"1926",510,28,"conflict"
"1927",511,28,"conflict"
"1928",512,28,"conflict"
"1929",513,28,"conflict"
"1930",514,28,"deescalation"
"1931",515,28,"deescalation"
"1932",516,28,"conflict"
"1933",517,28,"onset"
"1934",518,28,"peace"
"1935",519,28,"onset"
"1936",520,28,"onset"
"1937",521,28,"onset"
"1938",522,28,"onset"
"1939",523,28,"onset"
"1940",524,28,"onset"
"1941",525,28,"onset"
"1942",526,28,"onset"
"1943",527,28,"onset"
"1944",528,28,"peace"
"1945",457,29,"peace"
"1946",458,29,"peace"
"1947",459,29,"peace"
"1948",460,29,"peace"
"1949",461,29,"peace"
"1950",462,29,"peace"
"1951",463,29,"peace"
"1952",464,29,"peace"
"1953",465,29,"peace"
"1954",466,29,"peace"
"1955",467,29,"peace"
"1956",468,29,"peace"
"1957",469,29,"peace"
"1958",470,29,"peace"
"1959",471,29,"peace"
"1960",472,29,"peace"
"1961",473,29,"peace"
"1962",474,29,"peace"
"1963",475,29,"peace"
"1964",476,29,"peace"
"1965",477,29,"peace"
"1966",478,29,"peace"
"1967",479,29,"peace"
"1968",480,29,"peace"
"1969",481,29,"peace"
"1970",482,29,"peace"
"1971",483,29,"peace"
"1972",484,29,"peace"
"1973",485,29,"peace"
"1974",486,29,"peace"
"1975",487,29,"peace"
"1976",488,29,"peace"
"1977",489,29,"peace"
"1978",490,29,"peace"
"1979",491,29,"peace"
"1980",492,29,"peace"
"1981",493,29,"peace"
"1982",494,29,"peace"
"1983",495,29,"peace"
"1984",496,29,"peace"
"1985",497,29,"peace"
"1986",498,29,"peace"
"1987",499,29,"peace"
"1988",500,29,"peace"
"1989",501,29,"peace"
"1990",502,29,"peace"
"1991",503,29,"peace"
"1992",504,29,"peace"
"1993",505,29,"peace"
"1994",506,29,"peace"
"1995",507,29,"peace"
"1996",508,29,"peace"
"1997",509,29,"peace"
"1998",510,29,"peace"
"1999",511,29,"peace"
"2000",512,29,"peace"
"2001",513,29,"peace"
"2002",514,29,"peace"
"2003",515,29,"peace"
"2004",516,29,"peace"
"2005",517,29,"peace"
"2006",518,29,"peace"
"2007",519,29,"peace"
"2008",520,29,"peace"
"2009",521,29,"peace"
"2010",522,29,"peace"
"2011",523,29,"peace"
"2012",524,29,"peace"
"2013",525,29,"peace"
"2014",526,29,"peace"
"2015",527,29,"peace"
"2016",528,29,"peace"
"2017",457,30,"peace"
"2018",458,30,"peace"
"2019",459,30,"peace"
"2020",460,30,"peace"
"2021",461,30,"peace"
"2022",462,30,"peace"
"2023",463,30,"peace"
"2024",464,30,"peace"
"2025",465,30,"peace"
"2026",466,30,"peace"
"2027",467,30,"peace"
"2028",468,30,"peace"
"2029",469,30,"peace"
"2030",470,30,"peace"
"2031",471,30,"peace"
"2032",472,30,"peace"
"2033",473,30,"peace"
"2034",474,30,"peace"
"2035",475,30,"peace"
"2036",476,30,"peace"
"2037",477,30,"peace"
"2038",478,30,"peace"
"2039",479,30,"peace"
"2040",480,30,"peace"
"2041",481,30,"peace"
"2042",482,30,"peace"
"2043",483,30,"peace"
"2044",484,30,"peace"
"2045",485,30,"peace"
"2046",486,30,"peace"
"2047",487,30,"peace"
"2048",488,30,"peace"
"2049",489,30,"peace"
"2050",490,30,"peace"
"2051",491,30,"peace"
"2052",492,30,"peace"
"2053",493,30,"peace"
"2054",494,30,"peace"
"2055",495,30,"peace"
"2056",496,30,"peace"
"2057",497,30,"peace"
"2058",498,30,"peace"
"2059",499,30,"peace"
"2060",500,30,"peace"
"2061",501,30,"peace"
"2062",502,30,"peace"
"2063",503,30,"peace"
"2064",504,30,"peace"
"2065",505,30,"peace"
"2066",506,30,"peace"
"2067",507,30,"peace"
"2068",508,30,"peace"
"2069",509,30,"peace"
"2070",510,30,"peace"
"2071",511,30,"peace"
"2072",512,30,"peace"
"2073",513,30,"peace"
"2074",514,30,"peace"
"2075",515,30,"peace"
"2076",516,30,"peace"
"2077",517,30,"peace"
"2078",518,30,"peace"
"2079",519,30,"peace"
"2080",520,30,"peace"
"2081",521,30,"peace"
"2082",522,30,"peace"
"2083",523,30,"peace"
"2084",524,30,"peace"
"2085",525,30,"peace"
"2086",526,30,"peace"
"2087",527,30,"peace"
"2088",528,30,"peace"
"2089",457,31,"peace"
"2090",458,31,"peace"
"2091",459,31,"peace"
"2092",460,31,"peace"
"2093",461,31,"peace"
"2094",462,31,"peace"
"2095",463,31,"peace"
"2096",464,31,"peace"
"2097",465,31,"peace"
"2098",466,31,"peace"
"2099",467,31,"peace"
"2100",468,31,"peace"
"2101",469,31,"peace"
"2102",470,31,"peace"
"2103",471,31,"peace"
"2104",472,31,"peace"
"2105",473,31,"peace"
"2106",474,31,"peace"
"2107",475,31,"peace"
"2108",476,31,"peace"
"2109",477,31,"peace"
"2110",478,31,"peace"
"2111",479,31,"peace"
"2112",480,31,"peace"
